Id,Title,Team,Creator,Owner,Period,Start Date,End Date,Description,"Aligned To (weight, Objective ID)",Metric Name,Unit,Target,Object Type,Goal Type,Start,Created At,Last Check-in,Progress %,Actual Progress,Status,Last Check-in Note,Score,Checkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2702255,Roll out new Compensation Bands,,Ollie Cook,Elin Filipp,Annual 2025,2025-04-01,2025-12-31,,"Deliver automated HR system(weight: 50%, Id: 2702247)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-04-02 15:36:10 UTC,2025-08-20,100,100,On Track,,,Checkin Date: 2025-08-20; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-08-20 07:01:01 UTC;,Checkin Date: 2025-05-21; User: Ollie Cook; Note: ; Metric Name: Progress; Status: On Track; Current Value: 30%; Activity Date: 2025-05-21 11:22:31 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2502574,Initiatives to empower managers and to drive Strategic Execution,Puzzel; All Puzzel,Harriet Edwards,Elin Filipp,Annual 2025,2025-01-01,2025-12-31,,"Create an industry leading employee experience(weight: 0%, Id: 2702151)",Progress,%,100,Objective,Aspirational Goal,0,2025-03-11 20:45:46 UTC,2025-03-11,40,40,On Track,,,Checkin Date: 2025-03-11; User: Harriet Edwards; Note: ; Metric Name: Progress; Status: On Track; Current Value: 40%; Activity Date: 2025-03-11 20:51:04 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2502575,"Define OLT membership, roles, and responsibilities with executive alignment",Puzzel,Harriet Edwards,Elin Filipp,Annual 2025,2025-01-01,2025-06-30,,"Initiatives to empower managers and to drive Strategic Execution(weight: 0%, Id: 2502574)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-11 20:46:14 UTC,2025-08-20,100,100,On Track,,,Checkin Date: 2025-08-20; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-08-20 07:07:59 UTC;,Checkin Date: 2025-03-12; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 70%; Activity Date: 2025-03-12 09:41:20 UTC;,Checkin Date: 2025-03-12; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 10%; Activity Date: 2025-03-12 09:41:14 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2502578,Conduct a post-pilot evaluation survey with 90% positive feedback from OLT members and key stakeholders regarding the team's impact and effectiveness.,Puzzel; All Puzzel,Harriet Edwards,Elin Filipp,Q3 2025,2025-07-01,2025-09-30,,"Initiatives to empower managers and to drive Strategic Execution(weight: 50%, Id: 2502574)",Progress,%,100,Key result,Aspirational Goal,0,2025-03-11 20:46:57 UTC,2025-08-20,88,88,On Track,,,Checkin Date: 2025-08-20; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 88%; Activity Date: 2025-08-20 07:07:42 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2502580,Deploy Q1 OKR Project throughout the Organisation,Puzzel,Harriet Edwards,Elin Filipp,Annual 2025,2025-04-01,2025-06-30,,"Initiatives to empower managers and to drive Strategic Execution(weight: 0%, Id: 2502574)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-11 20:47:38 UTC,2025-08-20,100,100,On Track,,,Checkin Date: 2025-08-20; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-08-20 07:08:08 UTC;,Checkin Date: 2025-03-12; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 10%; Activity Date: 2025-03-12 09:41:01 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2502585,"Develop and implement a structured framework for OLT decision-making, ensuring all strategic and transformation projects have clear ownership",Puzzel,Harriet Edwards,Elin Filipp,Annual 2025,2025-01-01,2025-06-30,,"Initiatives to empower managers and to drive Strategic Execution(weight: 0%, Id: 2502574)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-11 20:48:46 UTC,2025-03-12,50,50,On Track,,,Checkin Date: 2025-03-12; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 50%; Activity Date: 2025-03-12 09:41:39 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2502587,100% of Puzzel Teams have OKR's & are using Viva Goals as a normal working practice,Puzzel; All Puzzel,Harriet Edwards,Elin Filipp,Annual 2025,2025-03-01,2025-06-30,,"Initiatives to empower managers and to drive Strategic Execution(weight: 50%, Id: 2502574)",Progress,%,100,Key result,Aspirational Goal,0,2025-03-11 20:50:39 UTC,2025-03-12,10,10,On Track,,,Checkin Date: 2025-03-12; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 10%; Activity Date: 2025-03-12 09:41:30 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2711884,New leadership training program (H2),Puzzel,Elin Filipp,Elin Filipp,Q4 2025,2025-10-01,2025-12-31,,"Initiatives to empower managers and to drive Strategic Execution(weight: 0%, Id: 2502574)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-04-07 07:48:20 UTC,2025-08-20,10,10,On Track,,,Checkin Date: 2025-08-20; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 10%; Activity Date: 2025-08-20 07:08:18 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2702258,Career Development: Level Up our employees,Puzzel; All Puzzel,Ollie Cook,Elin Filipp,Annual 2025,2025-06-02,2025-12-31,,"Create an industry leading employee experience(weight: 0%, Id: 2702151)",Progress,%,100,Objective,Aspirational Goal,0,2025-04-02 15:37:53 UTC,2025-06-09,0,0,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796879,Ensure Level Up competency descriptions work for whole org/all departments,Puzzel,Ollie Cook,"Elin Filipp, Ollie Cook",Annual 2025,2025-01-01,2025-12-31,,"Career Development: Level Up our employees(weight: 0%, Id: 2702258)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-06-09 16:19:53 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702293,OLT collaboration to roll out the initiative,,Ollie Cook,Elin Filipp,Annual 2025,2025-05-07,2025-12-31,,"Career Development: Level Up our employees(weight: 0%, Id: 2702258)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-04-02 15:38:37 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702294,Updated job grading definitions,,Ollie Cook,Elin Filipp,Annual 2025,2025-04-01,2025-12-31,,"Career Development: Level Up our employees(weight: 33.33%, Id: 2702258)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-04-02 15:38:37 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702295,100% employees have been graded by managers by H2,,Ollie Cook,Elin Filipp,Annual 2025,2025-07-31,2025-12-31,,"Career Development: Level Up our employees(weight: 33.33%, Id: 2702258)",Graded,%,100,Key result,Aspirational Goal,0,2025-04-02 15:38:37 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702296,100% employee discussion on P-grading by year end,,Ollie Cook,Elin Filipp,Annual 2025,2025-07-31,2025-12-31,,"Career Development: Level Up our employees(weight: 33.33%, Id: 2702258)",Done,%,100,Key result,Aspirational Goal,0,2025-04-02 15:38:38 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702297,Managerial Test Group for job grading matrix,,Ollie Cook,Elin Filipp,Annual 2025,2025-01-01,2025-12-31,,"Career Development: Level Up our employees(weight: 0%, Id: 2702258)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-04-02 15:38:38 UTC,2025-04-07,26,26,On Track,,,Checkin Date: 2025-04-07; User: Elin Filipp; Note: ; Metric Name: Progress; Status: On Track; Current Value: 26%; Activity Date: 2025-04-07 14:23:19 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2740668,Deliver a world-class candidate recruitment and onboarding experience,Puzzel; All Puzzel,Ollie Cook,Ollie Cook,Annual 2025,2025-01-01,2025-12-31,,"Create an industry leading employee experience(weight: 0%, Id: 2702151)",Progress,%,100,Objective,Aspirational Goal,0,2025-04-15 08:26:18 UTC,2025-09-08,101,101,On Track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740671,Achieve a candidate NPS of 90+,Puzzel; All Puzzel,Ollie Cook,"Ollie Cook, Sara Stoimenova",Annual 2025,2025-01-01,2025-12-31,,"Deliver a world-class candidate recruitment and onboarding experience(weight: 33.33%, Id: 2740668)",NPS,,90,Key result,Aspirational Goal,0,2025-04-15 08:27:07 UTC,2025-09-08,102.2222222,92,On Track,,,Checkin Date: 2025-09-08; User: Ollie Cook; Note: ; Metric Name: NPS; Status: On Track; Current Value: 92; Activity Date: 2025-09-08 11:20:44 UTC;,Checkin Date: 2025-07-25; User: Ollie Cook; Note: ; Metric Name: NPS; Status: On Track; Current Value: 90; Activity Date: 2025-07-25 08:25:49 UTC;,Checkin Date: 2025-06-09; User: Ollie Cook; Note: ; Metric Name: NPS; Status: On Track; Current Value: 89; Activity Date: 2025-06-09 16:24:21 UTC;,Checkin Date: 2025-06-09; User: Ollie Cook; Note: ; Metric Name: NPS; Status: At Risk; Current Value: 89; Activity Date: 2025-06-09 16:23:39 UTC;,Checkin Date: 2025-05-21; User: Ollie Cook; Note: ; Metric Name: Progress; Status: On Track; Current Value: 84%; Activity Date: 2025-05-21 11:07:59 UTC;,Checkin Date: 2025-05-21; User: Ollie Cook; Note: ; Metric Name: Progress; Status: On Track; Current Value: 0%; Activity Date: 2025-05-21 11:07:51 UTC;,,,,,,,,,,,,,,,,,,,,,
2740674,Achieve a time-to-hire of under 30 days,Puzzel; All Puzzel,Ollie Cook,"Ollie Cook, Sara Stoimenova",Annual 2025,2025-01-01,2025-12-31,,"Deliver a world-class candidate recruitment and onboarding experience(weight: 33.33%, Id: 2740668)",TTH,,30,Key result,Aspirational Goal,30,2025-04-15 08:27:27 UTC,2025-09-08,100,29,On Track,,,Checkin Date: 2025-09-08; User: Ollie Cook; Note: ; Metric Name: TTH; Status: On Track; Current Value: 29; Activity Date: 2025-09-08 11:21:03 UTC;,Checkin Date: 2025-07-16; User: Ollie Cook; Note: ; Metric Name: TTH; Status: On Track; Current Value: 31; Activity Date: 2025-07-16 11:27:46 UTC;,Checkin Date: 2025-06-13; User: Ollie Cook; Note: ; Metric Name: TTH; Status: At Risk; Current Value: 32; Activity Date: 2025-06-13 09:40:37 UTC;,Checkin Date: 2025-06-09; User: Ollie Cook; Note: ; Metric Name: TTH; Status: On Track; Current Value: 30; Activity Date: 2025-06-09 16:22:42 UTC;,Checkin Date: 2025-06-09; User: Ollie Cook; Note: ; Metric Name: TTH; Status: On Track; Current Value: 31; Activity Date: 2025-06-09 16:13:03 UTC;,Checkin Date: 2025-05-21; User: Ollie Cook; Note: ; Metric Name: TTH; Status: At Risk; Current Value: 31; Activity Date: 2025-05-21 11:19:05 UTC;,,,,,,,,,,,,,,,,,,,,,
2740676,Create triggers to send NPS survey out at 2nd interview or beyond,Puzzel,Ollie Cook,Ollie Cook,Annual 2025,2025-01-01,2025-12-31,,"Deliver a world-class candidate recruitment and onboarding experience(weight: 0%, Id: 2740668)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-04-15 08:27:56 UTC,2025-05-21,100,100,Closed,Added,1,Checkin Date: 2025-05-21; User: Ollie Cook; Note: Added; Metric Name: Progress; Status: Closed; Current Value: 100%; Activity Date: 2025-05-21 11:08:37 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2740679,Work with managers to understand importance of strong feedback & moving at speed,Puzzel,Ollie Cook,"Ollie Cook, Sara Stoimenova",Annual 2025,2025-01-01,2025-12-31,,"Deliver a world-class candidate recruitment and onboarding experience(weight: 0%, Id: 2740668)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-04-15 08:28:52 UTC,2025-09-08,50,50,Behind,Ongoing. @Sara Stoimenova working with CSG managers at the moment to push this.,,Checkin Date: 2025-09-08; User: Ollie Cook; Note: Ongoing. @Sara Stoimenova working with CSG managers at the moment to push this.; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-09-08 11:22:36 UTC;,Checkin Date: 2025-05-21; User: Ollie Cook; Note: ; Metric Name: Progress; Status: On Track; Current Value: 0%; Activity Date: 2025-05-21 11:08:43 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2757770,Quality of Hire over 90,Puzzel; All Puzzel,Ollie Cook,"Ollie Cook, Sara Stoimenova",Annual 2025,2025-01-01,2025-12-31,,"Deliver a world-class candidate recruitment and onboarding experience(weight: 33.33%, Id: 2740668)",Quality of hire,,90,Key result,Aspirational Goal,90,2025-04-25 08:52:54 UTC,2025-09-08,100,100,On Track,,,Checkin Date: 2025-09-08; User: Ollie Cook; Note: ; Metric Name: Quality of hire; Status: On Track; Current Value: 100; Activity Date: 2025-09-08 11:23:32 UTC;,Checkin Date: 2025-07-16; User: Ollie Cook; Note: ; Metric Name: Quality of hire; Status: On Track; Current Value: 100; Activity Date: 2025-07-16 11:27:59 UTC;,Checkin Date: 2025-06-09; User: Ollie Cook; Note: ; Metric Name: Quality of hire; Status: On Track; Current Value: 100; Activity Date: 2025-06-09 16:15:35 UTC;,Checkin Date: 2025-05-21; User: Ollie Cook; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-05-21 11:08:14 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2757773,Lead an employer branding project,Puzzel,Ollie Cook,Ollie Cook,Annual 2025,2025-07-01,2025-12-31,,"Deliver a world-class candidate recruitment and onboarding experience(weight: 0%, Id: 2740668)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-04-25 08:53:37 UTC,2025-09-23,50,50,On Track,Reached out to several Puzzelers with request to record video,,Checkin Date: 2025-09-23; User: Ollie Cook; Note: Reached out to several Puzzelers with request to record video; Metric Name: Progress; Status: On Track; Current Value: 50%; Activity Date: 2025-09-23 16:07:09 UTC;,Checkin Date: 2025-07-25; User: Ollie Cook; Note: Request suggestions from local HR members of who to reach out to and speak to Elin to understand logistics of videoing.; Metric Name: Progress; Status: On Track; Current Value: 50%; Activity Date: 2025-07-25 08:26:34 UTC;,Checkin Date: 2025-06-09; User: Ollie Cook; Note: To start in H2. Had to prioritise other projects; Metric Name: Progress; Status: On Track; Current Value: 50%; Activity Date: 2025-06-09 16:18:24 UTC;,Checkin Date: 2025-06-09; User: Ollie Cook; Note: ; Metric Name: Progress; Status: On Track; Current Value: 50%; Activity Date: 2025-06-09 16:14:13 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2702158,Engagement survey response rate to 90% +,,Ollie Cook,Elin Filipp,Annual 2025,2025-01-01,2025-12-31,,"Create an industry leading employee experience(weight: 50%, Id: 2702151)",Response rate,,90,Key result,Aspirational Goal,0,2025-04-02 15:21:27 UTC,2025-08-20,57.77777778,52,Behind,,,Checkin Date: 2025-08-20; User: Elin Filipp; Note: ; Metric Name: Response rate; Status: Behind; Current Value: 52; Activity Date: 2025-08-20 07:00:35 UTC;,Checkin Date: 2025-04-02; User: Elin Filipp; Note: ; Metric Name: Response rate; Status: On Track; Current Value: 86; Activity Date: 2025-04-02 17:57:51 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2782578,Strategic Enabler 2: GTM,Commercial,Frederic Laziou,Roland Green,Annual 2025,2025-01-01,2025-12-31,,"2025 -- Build the Leading CX Ecosystem in Europe Focusing on Mid-Market and Enterprise(weight: 0%, Id: 2295704)",Progress,%,100,Objective,Aspirational Goal,0,2025-05-16 10:57:57 UTC,2025-11-13,0,0,At Risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786404,Develop the partner ecosystem,Commercial,Frederic Laziou,Roland Green,Annual 2025,2025-01-01,2025-12-31,,"Strategic Enabler 2: GTM(weight: 0%, Id: 2782578)",Progress,%,100,Objective,Aspirational Goal,0,2025-05-22 07:06:03 UTC,2025-11-13,69,69,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799276,Acquire 4 new Resellers across the GEOs in Q2,Commercial,Roland Green,"Cary Gibbs, Roland Green",Q2 2025,2025-04-01,2025-06-30,,"Develop the partner ecosystem(weight: 20%, Id: 2786404)",New Partners,,4,Key result,Aspirational Goal,0,2025-06-12 08:36:42 UTC,2025-11-10,75,3,Closed,completed 75%,0.8,Checkin Date: 2025-11-10; User: Roland Green; Note: completed 75%; Metric Name: New Partners; Status: Closed; Current Value: 3; Activity Date: 2025-11-10 20:05:36 UTC;,Checkin Date: 2025-07-08; User: Roland Green; Note: ; Metric Name: New Partners; Status: Behind; Current Value: 3; Activity Date: 2025-07-08 17:23:12 UTC;,Checkin Date: 2025-07-08; User: Roland Green; Note: ; Metric Name: New Partners; Status: Behind; Current Value: 4; Activity Date: 2025-07-08 17:23:03 UTC;,Checkin Date: 2025-07-03; User: Cary Gibbs; Note: ; Metric Name: New Partners; Status: On Track; Current Value: 4; Activity Date: 2025-07-03 14:44:34 UTC;,"Checkin Date: 2025-07-03; User: Cary Gibbs; Note: Achieved 3 new resellers  
UK
Focus Group 
NL
DSTNY B.V
Movements Marketing

In addition to this signed the following
Referral partners
Tech Grants
Menduo
Dstny
3Sides
Conrad Sales Consultancy
CX-Insights B.V.
Dirk Stevens Klantbeleving & Strategie
ElevateCX
Marcel Dekker Management B.V.
NEXT WFM Groep B.V.
Tolzo B.V.
 
In addition to the above in the Nordics Axcess Nordic in Denmark/Norway and Check Communications are new resellers ready to sign in in July; Metric Name: New Partners; Status: On Track; Current Value: 3; Activity Date: 2025-07-03 14:44:06 UTC;",Checkin Date: 2025-07-01; User: Roland Green; Note: 3 added vs goal of 4 (2 in Nl and one UK); Metric Name: New Partners; Status: On Track; Current Value: 4; Activity Date: 2025-07-01 11:42:49 UTC;,,,,,,,,,,,,,,,,,,,,,
2799321,Exceed 12m of Shadow Bookings in Q2 (with 5m coming from AI),Commercial,Roland Green,"Cary Gibbs, Roland Green",Q2 2025,2025-04-01,2025-06-30,,"Develop the partner ecosystem(weight: 20%, Id: 2786404)",Bookings,,13,Key result,Aspirational Goal,0,2025-06-12 09:06:26 UTC,2025-11-10,119.2307692,15.5,Closed,completed 129%,1,Checkin Date: 2025-11-10; User: Roland Green; Note: completed 129%; Metric Name: Bookings; Status: Closed; Current Value: 15.5; Activity Date: 2025-11-10 20:05:57 UTC;,"Checkin Date: 2025-07-03; User: Cary Gibbs; Note: NOK 15,495M (129%) + (4.1M of AI) (82%); Metric Name: Bookings; Status: On Track; Current Value: 15.5; Activity Date: 2025-07-03 14:55:58 UTC;",Checkin Date: 2025-07-01; User: Roland Green; Note: 11m vs 12.15m Team Quota (90%); Metric Name: Bookings; Status: Behind; Current Value: 11; Activity Date: 2025-07-01 11:45:33 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2826213,"Exceed shadow bookings target in Q3, ensure Partner contributes 9.7m (40%) of total bookings",Commercial,Roland Green,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Develop the partner ecosystem(weight: 20%, Id: 2786404)",Progress,%,100,Key result,Aspirational Goal,0,2025-07-01 19:27:19 UTC,2025-11-10,78,78,Closed,78% achievement,0.8,Checkin Date: 2025-11-10; User: Roland Green; Note: 78% achievement; Metric Name: Progress; Status: Closed; Current Value: 78%; Activity Date: 2025-11-10 19:53:31 UTC;,Checkin Date: 2025-10-01; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: Behind; Current Value: 78%; Activity Date: 2025-10-01 07:48:22 UTC;,Checkin Date: 2025-10-01; User: Cary Gibbs; Note: 10.9m vs 13.9m for Q3 (78%); Metric Name: Progress; Status: At Risk; Current Value: 50%; Activity Date: 2025-10-01 07:48:12 UTC;,Checkin Date: 2025-09-11; User: Roland Green; Note: 4.5m QTD vs goal of 13.9m for Q3 (50%) with landing point of ???; Metric Name: Progress; Status: At Risk; Current Value: 50%; Activity Date: 2025-09-11 09:53:05 UTC;,Checkin Date: 2025-08-07; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 7%; Activity Date: 2025-08-07 17:06:24 UTC;,Checkin Date: 2025-08-07; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: On Track; Current Value: 67%; Activity Date: 2025-08-07 17:05:24 UTC;,Checkin Date: 2025-08-07; User: Cary Gibbs; Note: Shadow bookings budget 9.663M quota 12.150. Closed 787k in July. Can currently see 8.0M at 40% of total NB & Exp bookings; Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-08-07 17:04:43 UTC;,,,,,,,,,,,,,,,,,,,,
2857520,Exceed shadow bookings target in Q3 13.9M  with 5.5m in AI,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Exceed shadow bookings target in Q3, ensure Partner contributes 9.7m (40%) of total bookings(weight: 25%, Id: 2826213)",Progress,%,100,Key result,Aspirational Goal,0,2025-08-24 15:12:46 UTC,2025-11-12,72,72,Closed,Achieved 10.067M vs 9.663M budget (104%)/12.15M VP Quota (83%) / Stretch shadow bookings target of 13.9M (72%),0.7,Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Achieved 10.067M vs 9.663M budget (104%)/12.15M VP Quota (83%) / Stretch shadow bookings target of 13.9M (72%); Metric Name: Progress; Status: Closed; Current Value: 72%; Activity Date: 2025-11-12 17:51:22 UTC;,Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Achieved 10.067M vs 9.663M budget (104%)/12.15M VP Quota (83%) / Stretch shadow bookings target of 13.9M (72%); Metric Name: Progress; Status: Behind; Current Value: 78%; Activity Date: 2025-11-12 17:50:25 UTC;,Checkin Date: 2025-10-01; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: Behind; Current Value: 78%; Activity Date: 2025-10-01 07:49:16 UTC;,Checkin Date: 2025-10-01; User: Cary Gibbs; Note: 10.9m vs 13.9m for Q3 (78%); Metric Name: Progress; Status: Behind; Current Value: 76%; Activity Date: 2025-10-01 07:48:54 UTC;,"Checkin Date: 2025-09-11; User: Cary Gibbs; Note: 4.42M Closed, 2.4M Commit, 9.3M in upside but theres a timing risk. Calling 10.5M for Channel; Metric Name: Progress; Status: Behind; Current Value: 76%; Activity Date: 2025-09-11 15:39:14 UTC;",Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 7%; Activity Date: 2025-08-24 15:51:45 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: Shadow bookings budget 9.663M quota 12.150. Closed 787k in July. Can currently see 8.0M at 40% of total NB & Exp bookings; Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-08-24 15:49:36 UTC;,,,,,,,,,,,,,,,,,,,,
2857522,Improve Channel Sales Execution,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Exceed shadow bookings target in Q3 13.9M  with 5.5m in AI(weight: 0%, Id: 2857520)",Progress,%,100,Objective,Aspirational Goal,0,2025-08-24 15:23:20 UTC,2025-11-12,72,72,Closed,Strong execution in Q3 and YTD. In Q3 achieved 10.067M vs 9.663M budget (104%)/12.15M VP Quota (83%) / Stretch shadow bookings target of 13.9M (72%),0.7,Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Strong execution in Q3 and YTD. In Q3 achieved 10.067M vs 9.663M budget (104%)/12.15M VP Quota (83%) / Stretch shadow bookings target of 13.9M (72%); Metric Name: Progress; Status: Closed; Current Value: 72%; Activity Date: 2025-11-12 18:09:55 UTC;,Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Strong execution in Q3. Achieved 10.067M vs 9.663M budget (104%)/12.15M VP Quota (83%) / Stretch shadow bookings target of 13.9M (72%); Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-11-12 18:08:51 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2857523,Legacy CC AI Overlay play into installed Partner base,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Improve Channel Sales Execution(weight: 0%, Id: 2857522)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-24 15:26:14 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857524,Leverage partner base with AI messaging and campaigns/templates and target their customer bases,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Improve Channel Sales Execution(weight: 0%, Id: 2857522)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-24 15:26:34 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857525,Drive partner rep focus and priority by incentivising qualified deal registrations as well as closed business,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Improve Channel Sales Execution(weight: 0%, Id: 2857522)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-24 15:26:55 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857528,Refined Challenger Partner Pitch Deck complete Sign 5 new partners by the end of Q3,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Exceed shadow bookings target in Q3, ensure Partner contributes 9.7m (40%) of total bookings(weight: 25%, Id: 2826213)",Progress,%,100,Key result,Aspirational Goal,0,2025-08-24 15:30:26 UTC,2025-11-12,75,75,Closed,Refined but needs further work and to be completed in Q4,0,Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Refined but needs further work and to be completed in Q4; Metric Name: Progress; Status: Closed; Current Value: 75%; Activity Date: 2025-11-12 17:54:26 UTC;,Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Refined. To be fully completed in Q4; Metric Name: Progress; Status: On Track; Current Value: 75%; Activity Date: 2025-11-12 17:53:02 UTC;,Checkin Date: 2025-09-11; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: On Track; Current Value: 75%; Activity Date: 2025-09-11 15:40:13 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: On Track; Current Value: 60%; Activity Date: 2025-08-24 15:51:27 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: Refined pitch deck created. Reviewing with the APMs; Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-08-24 15:50:50 UTC;,,,,,,,,,,,,,,,,,,,,,,
